source_row,vehicle_id,vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,battery_serial,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
38888,EV138888,GM,Chevrolet Bolt,Van,2015.0,LG Energy Solution,LFP,80.82,FWD,251773.0,10.9,Fleet,BAT-59352403,,87.27,27.27,35.85,86.65,2.8531,0.02076,713.27,32.76,41.95,,94.74,94.36,70.53,,8.0,0.246,0.717,25.93,,0.0,0.05,1.0,0.0,53.9,40.9,33.2,43.6,67.1,0.25,0.786,75.7,27.1,35.1,19.6,56.3,1433.3,Coastal,24.2,809.0,57.0,10.0,3.0,39.5,30.1,20.71,15.34,1.0,5.0,2.0,37.6,48.8,72.8,43.0,39.6,2835.0,0
52958,EV152958,,Ariya,Hatchback,2021.0,Panasonic,LMO,49.91,FWD,19958.0,4.96,Private,BAT-78320704,108.0,87.32,47.07,35.1,88.37,3.5291,0.01949,772.58,33.52,,0.6392,95.0,95.83,43.58,12.68,1.0,0.053,,12.49,242.3,0.32,0.317,0.0,0.0,72.4,1.0,13.6,14.1,60.1,,0.725,3.0,31.4,38.6,23.6,61.7,247.6,Mountainous,22.1,404.0,73.8,2.0,2.0,57.8,46.6,20.02,11.03,0.0,0.0,0.0,8.1,20.5,65.8,72.3,3.7,620.0,0
129728,EV229728,Rivian,R1T,Hatchback,2017.0,CATL,NMC,41.82,RWD,3607.0,9.05,Private,BAT-79042139,85.0,94.83,58.6,35.77,93.4,3.4675,0.00919,662.15,23.19,33.18,0.4344,98.4,94.2,39.66,5.17,1.0,0.389,0.663,45.84,43.1,0.355,0.614,2.0,0.0,56.7,1.0,26.6,0.0,67.6,0.515,0.446,3.0,18.9,31.3,13.4,59.8,181.2,Mountainous,35.3,182.0,74.1,21.0,0.0,100.0,45.9,8.47,12.18,0.0,2.0,0.0,37.6,23.5,63.5,63.3,2.5,1333.0,0
138984,EV238984,Ford,Mustang Mach-E,Truck,2021.0,CATL,LFP,122.22,RWD,130331.0,4.85,Fleet,BAT-18111460,391.0,98.07,30.18,17.26,99.97,2.8738,0.01253,718.45,22.34,28.26,0.5958,95.88,93.2,119.87,1.93,1.0,0.169,0.824,27.68,266.3,0.232,,1.0,0.0,94.1,63.2,41.7,37.2,,0.656,0.35,89.0,17.5,20.3,1.4,45.8,73.0,Flat,25.5,177.0,77.4,4.0,0.0,98.5,10.3,7.78,10.6,3.0,1.0,1.0,7.0,7.4,89.6,58.6,52.2,3566.0,0
54739,EV154739,Toyota,bZ3,SUV,2015.0,CATL,NMC,97.36,AWD,,10.9,Private,BAT-76113135,271.0,81.78,21.58,44.71,81.18,3.2315,0.0171,807.89,37.89,45.83,0.585,93.35,94.07,79.62,18.22,,,0.874,21.85,287.5,0.483,0.783,1.0,0.0,15.9,11.3,35.6,20.3,55.7,,0.63,38.5,36.3,49.2,27.6,33.0,955.4,Desert,47.6,192.0,57.9,7.0,2.0,,72.1,,12.47,2.0,3.0,1.0,47.9,47.6,44.6,75.6,39.5,1013.0,0
137333,EV237333,Mercedes,EQB,SUV,2023.0,SK On,NMC,92.87,FWD,39642.0,3.07,Fleet,BAT-97312771,91.0,95.88,69.11,50.71,96.93,3.5014,0.00847,875.35,29.04,33.29,0.3986,95.3,98.97,89.04,4.12,4.0,0.487,0.526,46.02,127.4,0.043,0.183,0.0,1.0,57.6,18.5,34.8,44.4,59.2,0.656,0.37,43.5,26.6,38.5,23.7,,1296.2,Hilly,21.3,139.0,,3.0,0.0,,55.6,4.57,5.34,1.0,4.0,0.0,48.0,0.0,62.0,29.3,63.7,1314.0,0
131112,EV231112,GM,Cadillac Lyriq,Crossover,2017.0,CATL,LFP,81.11,FWD,81782.0,9.11,Private,BAT-75499982,158.0,99.44,70.23,33.7,97.76,3.1256,0.01233,781.4,8.22,14.88,0.5494,,92.19,80.66,0.56,3.0,0.127,0.886,17.35,271.3,0.304,0.577,1.0,0.0,47.0,18.9,26.3,42.9,61.7,0.417,0.626,28.8,6.6,,3.2,76.3,43.6,,47.2,499.0,73.7,6.0,1.0,72.5,34.3,10.98,8.0,0.0,1.0,0.0,14.1,20.2,74.4,,40.6,3769.0,0
95049,EV195049,BMW,,Sedan,2015.0,BYD Battery,NCA,,,156275.0,10.86,Fleet,BAT-30276902,407.0,68.95,17.67,47.81,68.58,3.1501,0.02696,787.53,35.19,41.34,0.5935,93.04,91.54,48.63,31.05,4.0,0.281,0.72,45.13,82.1,0.068,0.199,2.0,2.0,62.1,17.1,0.0,,81.3,0.453,0.509,48.4,33.1,40.8,25.5,59.4,283.2,Desert,60.2,397.0,43.4,10.0,4.0,59.0,73.7,27.49,6.5,3.0,,0.0,31.9,77.6,44.9,12.5,0.0,567.0,1
29226,EV129226,Kia,EV6,Hatchback,2018.0,CATL,NMC,,AWD,235744.0,7.82,Private,BAT-72013423,1079.0,54.64,71.34,45.35,51.86,3.5243,0.03027,667.64,37.79,47.07,0.825,92.42,92.09,22.67,45.36,17.0,0.286,0.687,34.44,64.6,0.206,0.35,,0.0,45.4,61.5,34.7,16.1,60.7,0.388,0.632,103.1,34.3,47.3,23.0,66.0,542.8,Mountainous,39.5,152.0,72.8,5.0,3.0,79.0,77.6,37.29,12.89,0.0,3.0,4.0,63.8,100.0,45.0,27.0,42.9,201.0,1
59816,EV159816,Tesla,Model 3,Van,2022.0,Northvolt,NCA,79.88,AWD,1643.0,4.09,Private,BAT-85475840,1.0,99.8,48.99,39.19,100.0,3.3459,0.0133,836.48,21.21,27.16,0.3253,98.04,92.65,79.72,0.2,1.0,0.542,0.491,55.24,116.2,0.469,0.696,0.0,0.0,56.0,,38.8,19.4,52.3,0.156,0.863,3.0,20.4,32.6,3.6,55.5,227.2,Flat,9.5,,86.7,6.0,1.0,100.0,64.9,14.04,8.49,2.0,1.0,,39.0,0.0,53.9,69.3,44.5,1173.0,0
156950,EV256950,Honda,Prologue,Crossover,2022.0,Panasonic,LFP,70.69,,76261.0,4.0,Fleet,BAT-57878478,315.0,91.69,40.04,37.48,91.92,2.9313,0.01203,732.82,32.12,40.52,0.6493,98.58,92.98,64.81,8.31,,0.31,0.683,25.0,168.4,0.026,0.256,0.0,0.0,41.0,21.5,33.5,28.6,62.0,0.559,0.427,67.4,26.9,41.2,17.9,58.8,234.2,Hilly,52.7,,77.7,,2.0,77.6,27.3,14.51,12.9,1.0,3.0,0.0,33.0,12.1,79.3,64.0,34.0,3433.0,0
181853,EV281853,Kia,Niro EV,Hatchback,2022.0,Samsung SDI,NMC,49.36,FWD,69767.0,3.93,Private,BAT-89738210,301.0,77.48,100.0,22.77,76.36,3.644,0.02124,821.25,47.27,57.97,0.6601,91.88,92.2,38.24,22.52,12.0,0.441,0.547,46.96,56.3,0.267,0.579,0.0,0.0,43.8,47.4,28.2,4.0,60.4,0.54,0.452,65.9,42.8,52.1,32.8,46.3,529.3,Desert,58.9,62.0,77.7,3.0,1.0,100.0,68.8,22.14,14.88,0.0,2.0,0.0,74.2,35.5,54.9,55.6,12.2,,0
69434,EV169434,Renault,Zoe,Truck,2017.0,Envision AESC,LMO,114.79,AWD,211822.0,8.99,Fleet,BAT-47078432,340.0,65.22,67.4,24.65,65.89,3.6309,0.03803,907.74,13.32,16.12,0.7532,93.14,86.47,74.86,34.78,1.0,0.203,0.783,15.8,428.9,0.123,0.319,1.0,0.0,36.2,35.1,46.3,31.1,57.7,0.611,0.366,77.6,7.4,15.8,-0.4,66.5,683.0,Coastal,60.7,145.0,39.1,5.0,6.0,63.2,60.4,42.95,9.38,4.0,4.0,2.0,14.8,77.2,59.8,42.9,,302.0,1
46504,EV146504,Mercedes,EQS,Crossover,2017.0,CATL,NMC,78.52,RWD,293952.0,9.11,Fleet,BAT-97740048,700.0,65.3,26.64,19.49,65.16,3.3023,0.02888,825.58,20.54,25.42,0.6735,92.77,88.47,51.27,34.7,8.0,0.499,0.467,,66.5,,0.282,0.0,0.0,85.2,38.6,53.0,48.5,56.8,0.347,0.645,110.9,,23.0,-4.8,40.5,721.0,Hilly,57.4,370.0,54.6,8.0,3.0,59.0,56.0,30.88,10.99,3.0,6.0,1.0,,78.7,61.6,33.9,57.7,503.0,0
78636,EV178636,Hyundai,Ioniq 6,Hatchback,,BYD Battery,NMC,58.22,RWD,340849.0,11.02,Fleet,BAT-20564116,1158.0,55.72,66.1,44.07,,3.5056,0.03183,876.4,24.27,32.91,0.7251,90.91,88.51,32.44,44.28,12.0,0.57,0.399,58.4,62.0,0.186,0.24,0.0,1.0,62.0,62.9,62.9,60.8,49.7,0.624,0.388,103.4,16.8,28.0,9.3,52.4,104.1,Coastal,44.8,282.0,63.0,11.0,0.0,96.7,69.0,29.3,14.95,1.0,2.0,0.0,61.2,100.0,44.5,9.6,100.0,235.0,1
185263,EV285263,Tesla,Model Y,Hatchback,2017.0,Northvolt,NCA,36.72,RWD,147655.0,8.99,Fleet,BAT-89138470,843.0,51.51,78.41,37.49,48.52,3.4776,0.04002,591.11,9.39,15.35,0.696,90.85,84.01,18.91,48.49,9.0,0.578,0.464,52.9,27.1,0.461,,2.0,0.0,64.1,15.7,27.7,12.8,41.2,0.342,0.666,53.0,5.4,10.6,-3.7,69.1,495.8,Hilly,46.9,260.0,65.6,7.0,3.0,72.8,81.7,38.95,10.81,0.0,,2.0,41.8,100.0,40.2,15.5,29.2,214.0,1
16623,EV116623,Volvo,EX30,Truck,2022.0,CATL,NMC,107.3,RWD,80801.0,3.64,Fleet,BAT-53390512,151.0,87.05,32.68,62.93,85.94,3.2894,0.0209,822.34,27.7,36.48,0.4968,95.59,93.91,93.41,12.95,8.0,0.644,0.376,70.42,83.4,0.163,0.15,2.0,0.0,43.3,55.4,79.5,60.0,43.0,0.469,0.527,74.6,18.2,30.2,2.7,54.5,800.2,Coastal,33.7,113.0,70.0,4.0,3.0,84.8,51.1,26.76,21.12,0.0,,0.0,81.4,20.1,59.7,12.4,100.0,1121.0,0
183355,EV283355,Mahindra,BE 6,Crossover,2022.0,Samsung SDI,LTO,88.34,RWD,142431.0,4.06,Private,BAT-12147305,1012.0,99.38,63.94,26.87,96.96,2.2869,0.01113,571.73,11.57,17.76,0.1798,96.92,93.0,87.79,0.62,4.0,0.417,0.532,46.1,84.9,0.624,0.888,3.0,0.0,74.2,69.8,5.3,7.0,72.9,0.321,0.628,103.6,10.5,25.4,3.8,68.7,107.7,Coastal,35.6,291.0,82.2,1.0,1.0,75.9,1.9,13.43,8.18,0.0,1.0,0.0,8.6,0.0,93.0,50.6,0.0,13704.0,0
129023,EV229023,Tata,Nexon EV,Sedan,2019.0,Guoxuan,LFP,69.65,FWD,89174.0,6.84,Private,BAT-79100415,61.0,98.9,,41.33,100.0,3.0496,0.01303,762.4,8.35,11.49,0.5348,98.09,91.96,68.88,1.1,5.0,0.116,0.9,28.14,134.3,0.192,0.429,1.0,0.0,71.8,22.9,26.4,15.8,63.4,0.525,0.49,37.5,9.0,18.0,0.5,53.0,12.5,Flat,43.1,156.0,82.6,,1.0,97.1,20.0,13.83,2.03,2.0,1.0,0.0,26.9,,87.7,84.5,32.1,3971.0,0
13971,EV113971,Kia,,Crossover,2016.0,BYD Battery,NMC,63.95,FWD,284684.0,10.28,,BAT-11491576,957.0,59.68,85.86,49.82,60.27,3.5633,0.02785,890.82,30.09,,0.7236,91.21,89.49,38.16,40.32,9.0,0.673,0.317,74.02,9.4,0.078,0.134,1.0,1.0,53.7,29.4,61.8,31.6,,0.399,0.545,93.5,24.1,34.3,15.9,28.5,712.1,Desert,66.8,189.0,58.7,10.0,1.0,100.0,61.1,25.54,15.05,1.0,3.0,0.0,77.3,100.0,48.3,0.0,69.0,327.0,1
48662,EV148662,Kia,EV9,SUV,2019.0,Samsung SDI,,81.82,AWD,193282.0,7.23,Fleet,BAT-14999540,449.0,97.3,65.03,38.97,97.06,3.0342,0.01101,758.56,30.27,33.13,0.6091,95.48,96.33,79.62,2.7,5.0,0.361,0.689,45.02,86.2,0.166,,1.0,,55.4,49.4,37.5,21.5,64.8,0.447,0.527,91.8,29.0,40.9,21.4,45.3,464.7,Flat,9.4,114.0,70.5,4.0,1.0,77.6,12.2,12.47,3.91,0.0,1.0,0.0,32.3,18.0,91.2,40.3,31.4,3411.0,0
21869,EV121869,Ford,Mustang Mach-E,SUV,2019.0,CATL,LFP,89.38,RWD,92781.0,7.14,Private,BAT-85240106,65.0,88.66,42.44,24.99,89.13,2.9513,0.01727,737.82,44.14,49.77,0.7719,94.73,97.58,79.24,11.34,1.0,,0.492,52.26,85.4,0.423,0.85,1.0,0.0,76.0,27.8,47.8,35.7,39.4,0.312,0.654,34.6,39.2,54.6,31.2,48.9,,Hilly,,1049.0,61.1,7.0,2.0,20.4,35.7,16.12,11.01,1.0,1.0,0.0,70.0,25.2,76.0,54.6,57.7,3512.0,0
123052,EV223052,,Model 3,Crossover,2016.0,Panasonic,NCA,71.85,FWD,49972.0,10.15,,BAT-27403455,115.0,91.61,42.76,16.48,92.86,3.3136,0.02121,828.4,17.88,25.32,0.3843,97.39,91.0,65.82,8.39,5.0,0.259,,35.38,101.7,0.328,0.685,1.0,0.0,52.1,9.5,14.4,8.1,66.5,0.237,0.777,18.7,15.5,19.0,13.0,75.4,365.0,Flat,31.0,210.0,49.5,11.0,5.0,78.4,65.2,27.41,8.41,0.0,3.0,1.0,3.6,26.7,47.7,73.9,2.9,986.0,0
81477,EV181477,Kia,EV9,Sedan,2019.0,CATL,NMC,55.82,FWD,220453.0,7.13,Fleet,BAT-20609163,682.0,66.48,60.78,38.07,69.22,3.4419,0.02807,860.49,26.62,37.09,0.6638,90.64,91.28,37.11,33.52,15.0,0.727,0.344,76.7,41.8,0.401,0.297,1.0,,37.3,60.4,13.2,0.0,80.4,0.599,0.392,110.2,21.6,35.3,14.7,55.2,737.8,Hilly,27.0,321.0,76.7,8.0,0.0,100.0,61.3,20.7,13.94,1.0,5.0,1.0,45.1,,,0.0,0.0,544.0,1
119203,EV219203,Volkswagen,ID.3,Crossover,2024.0,BYD Battery,NMC,63.31,FWD,32557.0,1.98,Private,BAT-86004354,154.0,95.57,66.1,45.53,,3.4693,0.01162,867.32,39.72,48.01,0.4631,95.55,94.3,60.51,4.43,9.0,0.204,0.802,25.75,139.3,0.439,0.899,1.0,0.0,,38.7,41.9,21.9,45.7,0.506,0.473,64.6,30.8,37.1,19.6,46.3,757.0,Mountainous,66.4,,89.0,2.0,0.0,91.2,66.1,9.9,17.1,0.0,1.0,0.0,40.3,3.4,50.2,85.2,59.9,1220.0,0
36505,EV136505,MG,Comet EV,Hatchback,2015.0,,NMC,40.63,AWD,,10.97,Private,BAT-18265251,128.0,96.6,34.61,31.31,94.85,3.3283,0.00911,617.55,28.07,36.71,0.4769,95.86,94.36,39.26,3.4,1.0,,0.818,27.84,84.1,0.586,0.534,0.0,1.0,68.7,1.8,67.5,35.0,20.3,0.365,0.615,3.0,26.9,35.6,13.3,,412.5,Coastal,18.4,331.0,61.9,4.0,0.0,84.1,45.7,14.0,7.06,0.0,2.0,0.0,26.2,21.0,67.5,65.0,89.3,1336.0,0
117292,EV217292,BYD,,,2015.0,Panasonic,NMC,51.71,RWD,55490.0,10.97,Private,BAT-85813395,154.0,95.95,59.71,40.43,,3.4392,0.01957,812.14,23.14,24.07,0.3275,97.9,94.86,49.62,4.05,1.0,0.216,0.762,28.68,117.6,0.385,0.619,0.0,0.0,15.9,3.7,33.1,20.6,37.5,0.317,0.637,12.4,,20.9,9.6,47.6,293.0,Mountainous,32.9,440.0,58.9,14.0,2.0,82.2,44.9,21.91,4.14,2.0,1.0,1.0,23.2,33.8,67.3,93.2,55.7,1291.0,0
84622,EV184622,Hyundai,Kona Electric,Van,2017.0,LG Energy Solution,NMC,84.56,AWD,138097.0,9.11,Private,BAT-46789174,326.0,81.57,,40.58,81.83,3.5823,0.01841,895.57,5.5,13.84,0.5234,94.43,84.32,68.97,18.43,1.0,,0.582,39.01,,0.588,1.0,1.0,1.0,32.8,22.2,19.3,4.2,58.2,0.365,0.594,49.3,-0.6,4.6,-7.5,80.6,758.5,Hilly,60.6,145.0,66.3,7.0,1.0,,50.2,18.59,13.48,2.0,3.0,1.0,14.7,48.1,59.7,56.7,9.3,970.0,0
80381,EV180381,Rivian,R1S,Truck,2018.0,BYD Battery,NMC,116.08,FWD,,8.26,Fleet,BAT-52479434,453.0,75.72,60.59,31.08,77.38,3.4508,0.02414,862.71,27.27,33.85,0.6192,94.59,94.7,87.89,24.28,2.0,0.241,0.765,,249.3,0.152,0.368,1.0,0.0,26.2,32.6,37.2,24.1,46.6,0.584,0.469,84.1,22.4,30.1,7.3,54.7,965.0,Mountainous,21.7,471.0,70.6,6.0,1.0,66.1,73.0,23.22,12.97,1.0,2.0,0.0,27.5,59.4,43.6,50.6,47.7,779.0,0
82387,EV182387,Kia,Niro EV,Hatchback,2015.0,Panasonic,LFP,48.0,AWD,176176.0,10.95,Private,BAT-58431197,735.0,91.05,53.83,34.82,91.92,2.9996,0.03089,749.82,41.6,46.34,0.7239,,94.31,43.7,8.95,5.0,0.164,0.813,14.56,186.8,0.453,0.706,0.0,1.0,61.7,46.8,32.8,15.7,84.9,0.497,0.487,58.8,33.7,,20.1,40.4,1102.9,Flat,29.5,177.0,35.3,12.0,8.0,71.5,36.8,38.47,14.47,4.0,3.0,0.0,47.5,40.2,67.6,70.3,13.0,2968.0,0
69449,EV169449,BYD,Han,Sedan,2019.0,Envision AESC,LFP,64.53,AWD,149614.0,6.83,,BAT-93705509,438.0,90.31,43.01,28.65,90.0,2.9475,0.01606,736.88,10.46,23.61,,96.86,87.92,58.27,9.69,,0.661,0.425,83.98,65.0,0.301,0.489,2.0,2.0,42.9,45.8,38.2,33.6,59.8,0.394,0.611,73.6,,15.7,-8.8,87.3,291.8,Hilly,37.2,371.0,76.7,5.0,2.0,66.5,23.1,20.68,17.77,2.0,1.0,0.0,55.0,20.2,80.6,7.8,45.3,3091.0,0
45079,EV145079,Kia,Niro EV,Crossover,2024.0,LG Energy Solution,NMC,76.15,RWD,45210.0,2.12,Fleet,BAT-73690167,131.0,90.64,13.85,35.96,90.76,3.1971,0.01612,799.29,40.85,46.65,0.5221,97.5,94.88,,9.36,3.0,0.579,0.414,77.98,50.9,0.436,0.605,2.0,1.0,82.5,31.0,41.6,32.4,62.5,0.376,0.603,66.4,34.4,43.6,24.4,33.1,636.2,Mountainous,25.0,,100.0,2.0,0.0,100.0,66.2,13.27,11.99,0.0,3.0,0.0,59.6,6.0,48.1,27.7,47.9,1245.0,0
198968,EV298968,Hyundai,Kona Electric,SUV,2018.0,Northvolt,NMC,84.7,RWD,14311.0,,Private,BAT-61418421,33.0,98.84,48.72,29.52,98.07,,0.01409,854.94,25.93,31.3,0.3891,97.04,93.45,83.71,1.16,1.0,0.179,,26.24,195.3,0.332,0.607,2.0,1.0,,2.1,62.0,38.5,52.9,,0.819,4.1,20.1,31.2,10.3,54.3,366.1,Desert,81.2,303.0,59.3,6.0,3.0,75.8,47.3,16.16,9.71,2.0,,0.0,28.6,11.5,61.3,56.8,74.9,1424.0,0
198715,EV298715,Renault,Megane E-Tech,Sedan,2016.0,BYD Battery,LMO,65.03,FWD,191491.0,9.74,Private,BAT-91510636,583.0,52.17,19.67,25.3,51.1,3.368,,841.99,8.12,13.21,0.8375,89.75,83.39,33.93,47.83,8.0,0.497,0.478,61.92,81.8,0.245,0.475,1.0,0.0,29.0,27.9,53.9,55.4,44.9,0.443,0.515,64.6,-0.0,12.1,,74.7,1405.0,Hilly,15.2,204.0,67.7,,1.0,76.1,61.9,33.61,13.07,1.0,3.0,0.0,36.9,100.0,59.8,18.1,79.0,104.0,1
42068,EV142068,BYD,,SUV,2022.0,CATL,LFP,92.13,RWD,175538.0,4.09,Fleet,BAT-21041666,440.0,95.52,85.77,53.29,91.23,3.1284,0.00893,782.11,31.23,39.14,0.6738,98.08,91.84,88.01,4.48,11.0,0.323,0.657,49.31,86.2,0.0,,,0.0,47.4,48.3,75.0,44.8,33.9,0.278,0.693,130.3,26.3,34.8,14.0,55.3,1598.3,Flat,2.2,369.0,95.3,3.0,0.0,75.8,22.8,9.37,11.98,2.0,2.0,0.0,56.2,9.3,77.2,59.0,100.0,3434.0,0
160107,EV260107,Mercedes,EQE,Crossover,2021.0,Envision AESC,NCA,76.64,AWD,42080.0,5.1,Private,BAT-33607604,110.0,92.95,100.0,32.32,,3.6243,0.0099,906.08,-4.74,1.41,0.3677,,86.92,71.24,7.05,2.0,0.279,0.685,30.94,125.9,0.304,0.719,1.0,1.0,32.5,20.3,30.8,16.7,57.5,0.553,0.474,32.3,-2.1,8.7,-3.9,67.4,340.0,Flat,25.9,98.0,83.4,3.0,0.0,100.0,61.3,3.93,4.25,1.0,3.0,0.0,18.0,13.0,58.2,59.9,26.8,998.0,0
125350,EV225350,MG,Comet EV,Hatchback,2015.0,Northvolt,NMC,67.06,FWD,65620.0,10.84,Private,BAT-69835010,,84.67,55.39,37.02,84.35,3.4065,0.02592,851.62,46.77,54.39,0.5649,93.04,95.59,56.78,15.33,3.0,0.267,0.763,48.65,85.6,0.563,0.82,0.0,1.0,66.3,12.9,32.6,14.3,66.9,0.152,0.914,23.2,40.3,45.8,31.0,38.4,486.1,Desert,68.4,,49.0,7.0,4.0,48.2,72.5,31.51,14.23,4.0,1.0,0.0,56.3,39.8,44.0,70.6,24.1,1131.0,1
194522,EV294522,Nissan,Ariya,Hatchback,2022.0,BYD Battery,LMO,47.52,FWD,55286.0,3.82,Private,BAT-84375825,223.0,72.51,37.31,48.18,,,0.03028,724.66,17.33,26.0,0.6452,94.86,90.37,34.46,27.49,7.0,0.559,0.448,61.36,55.4,0.437,0.774,2.0,2.0,38.2,20.2,55.9,30.4,48.1,0.35,0.685,48.8,12.8,22.0,7.9,79.3,394.4,Hilly,50.4,512.0,64.6,2.0,4.0,22.8,50.0,35.94,15.17,1.0,3.0,0.0,52.7,36.5,58.3,15.8,72.8,403.0,1
6580,EV106580,Renault,Zoe,Hatchback,2017.0,CATL,NMC,47.95,AWD,131537.0,8.73,Private,BAT-21395060,,68.1,93.04,16.93,68.91,3.6509,0.03168,799.31,20.85,29.22,0.6148,,89.57,32.65,31.9,1.0,0.481,0.526,62.38,46.0,0.671,0.811,2.0,0.0,54.0,26.4,21.5,16.9,42.1,0.358,0.677,49.2,15.2,,6.5,64.7,253.7,Coastal,11.3,191.0,54.4,7.0,4.0,80.5,73.5,42.09,14.39,3.0,2.0,0.0,20.9,78.6,46.4,31.1,19.2,686.0,1
78691,EV178691,Toyota,bZ3,Crossover,2021.0,BYD Battery,NMC,,FWD,116497.0,4.95,Private,BAT-64355729,288.0,81.07,96.32,46.43,82.89,3.6167,0.01878,904.18,29.55,36.34,0.5298,96.39,93.91,58.46,18.93,6.0,0.162,0.825,16.87,262.3,0.474,0.657,1.0,1.0,36.3,23.0,45.2,29.3,72.1,0.29,0.753,62.7,25.3,38.0,16.0,71.2,,Flat,19.3,116.0,66.3,2.0,3.0,73.0,58.8,24.15,13.69,2.0,4.0,0.0,32.6,,55.4,73.6,64.9,1002.0,0
87279,EV187279,Hyundai,Kona Electric,SUV,2017.0,Northvolt,LFP,98.02,FWD,71794.0,9.01,Private,BAT-43092007,97.0,99.8,57.19,27.62,97.38,2.9717,0.01146,742.93,23.92,27.25,0.5783,97.5,94.47,97.83,0.2,3.0,0.123,0.825,,276.1,0.415,0.828,2.0,2.0,42.1,10.7,3.8,0.0,65.3,0.512,0.498,28.9,20.0,30.5,16.8,49.2,573.0,Flat,9.5,237.0,61.6,6.0,2.0,91.7,15.7,17.02,6.03,2.0,0.0,0.0,0.0,,85.9,66.6,0.0,3939.0,0
180068,EV280068,Hyundai,Kona Electric,SUV,2018.0,Guoxuan,NMC,,,98379.0,7.96,Private,BAT-68373601,202.0,88.07,42.97,51.02,89.11,3.3356,0.02169,833.9,12.09,19.87,0.4586,96.12,88.19,,11.93,5.0,0.188,0.847,23.44,215.1,0.291,0.457,1.0,0.0,47.9,11.9,,32.8,46.4,,0.671,37.8,9.2,21.5,-0.5,,227.3,Mountainous,21.3,160.0,49.5,7.0,4.0,89.9,54.1,,8.47,0.0,3.0,0.0,38.2,33.5,55.4,67.9,67.8,1144.0,0
89447,EV189447,Volvo,XC40 Recharge,Crossover,2017.0,LG Energy Solution,NMC,76.68,FWD,38096.0,8.69,Private,BAT-83108901,88.0,95.42,34.85,54.52,95.4,3.3364,0.02159,834.1,33.65,36.05,0.3624,94.44,95.38,,4.58,2.0,0.282,0.711,37.82,110.7,0.18,0.515,0.0,0.0,45.9,4.8,38.1,50.0,67.8,0.131,0.786,11.9,30.8,42.9,23.8,59.7,683.4,Desert,49.9,430.0,63.3,6.0,4.0,76.2,42.8,,6.47,1.0,,1.0,49.3,18.7,72.4,65.6,67.9,1371.0,0
114387,EV214387,Honda,e:Ny1,SUV,2015.0,CATL,NMC,72.98,RWD,379867.0,11.1,Fleet,BAT-58920382,1039.0,54.17,44.2,28.47,55.37,3.3634,0.04275,840.86,0.83,10.87,0.7364,89.65,83.68,39.53,45.83,9.0,0.649,0.334,76.34,48.0,0.07,0.257,3.0,1.0,62.5,33.3,15.0,20.0,64.9,0.692,0.249,114.0,-2.2,8.5,-12.9,43.6,589.2,Mountainous,,358.0,55.6,13.0,4.0,79.4,67.9,39.7,12.29,3.0,5.0,2.0,34.1,100.0,58.0,0.0,12.7,256.0,1
2394,EV102394,Rivian,R1T,Crossover,2019.0,Panasonic,NCA,75.99,AWD,194744.0,7.04,Fleet,BAT-43997410,475.0,70.38,38.75,55.78,68.73,3.3113,0.02592,827.81,,33.68,0.5496,92.5,92.08,53.48,29.62,6.0,0.383,0.59,33.85,128.5,0.0,0.061,3.0,3.0,23.6,36.4,20.2,13.6,49.0,0.383,0.595,94.8,24.0,34.7,13.4,51.1,557.8,Flat,48.4,160.0,79.4,8.0,1.0,95.5,81.7,29.73,10.38,2.0,0.0,2.0,39.9,70.8,39.2,0.0,37.0,523.0,0
124360,EV224360,Tata,Punch EV,Hatchback,2022.0,CATL,NMC,45.17,RWD,500.0,3.92,,BAT-62224052,35.0,97.14,35.08,30.21,96.07,3.3232,0.01231,685.47,5.77,14.03,0.371,95.93,90.19,43.88,2.86,1.0,0.254,0.708,,66.9,0.482,0.723,3.0,1.0,58.5,2.1,40.3,45.4,62.7,0.17,0.818,3.0,2.0,3.6,-5.5,80.0,530.6,Hilly,28.7,417.0,77.1,3.0,1.0,61.8,52.4,14.01,9.81,0.0,,0.0,25.8,0.0,57.5,50.7,58.8,1410.0,0
